power,combinations,2020-02 
36351,0.337183449549253,2.37128963807823e-10
36352,0.33706450705241114,2.363893607555551e-10
36353,0.33694558681718617,2.3565196586773834e-10
36354,0.33682668884935474,2.3491677285112643e-10
36355,0.3367078131546875,2.341837754295377e-10
36356,0.3365889597389495,2.33452967343811e-10
36357,0.33647012860790004,2.3272434235176242e-10
36358,0.3363513197672926,2.3199789422814126e-10
36359,0.3362325332228753,2.3127361676458663e-10
36360,0.3361137689803902,2.3055150376958415e-10
36361,0.3359950270455739,2.2983154906842237e-10
36362,0.33587630742415703,2.291137465031499e-10
36363,0.3357576101218648,2.2839808993253187e-10
36364,0.3356389351444168,2.2768457323200734e-10
36365,0.3355202824975263,2.2697319029364616e-10
36366,0.3354016521869016,2.2626393502610608e-10
36367,0.335283044218245,2.2555680135459046e-10
36368,0.3351644585972529,2.2485178322080527e-10
36369,0.33504589532961654,2.2414887458291685e-10
36370,0.3349273544210208,2.2344806941550927e-10
36371,0.3348088358771453,2.2274936170954236e-10
36372,0.33469033970366385,2.2205274547230927e-10
36373,0.3345718659062447,2.2135821472739468e-10
36374,0.33445341449055005,2.2066576351463248e-10
36375,0.33433498546223683,2.1997538589006427e-10
36376,0.334216578826956,2.1928707592589717e-10
36377,0.3340981945903529,2.186008277104625e-10
36378,0.33397983275806714,2.1791663534817413e-10
36379,0.3338614933357328,2.172344929594869e-10
36380,0.33374317632897804,2.1655439468085537e-10
36381,0.3336248817434256,2.158763346646925e-10
36382,0.33350660958469225,2.152003070793285e-10
36383,0.3333883598583892,2.1452630610896986e-10
36384,0.333270132570122,2.1385432595365813e-10
36385,0.3331519277254905,2.131843608292294e-10
36386,0.3330337453300889,2.1251640496727326e-10
36387,0.33291558538950555,2.1185045261509218e-10
36388,0.3327974479093233,2.1118649803566113e-10
36389,0.33267933289511914,2.1052453550758687e-10
36390,0.33256124035246465,2.0986455932506788e-10
36391,0.33244317028692544,2.0920656379785355e-10
36392,0.33232512270406156,2.0855054325120467e-10
36393,0.3322070976094274,2.07896492025853e-10
36394,0.3320890950085717,2.0724440447796117e-10
36395,0.33197111490703735,2.0659427497908316e-10
36396,0.3318531573103617,2.0594609791612415e-10
36397,0.3317352222240765,2.0529986769130122e-10
36398,0.3316173096537075,2.0465557872210323e-10
36399,0.33149941960477525,2.0401322544125207e-10
36400,0.3313815520827942,2.0337280229666243e-10
36401,0.33126370709327335,2.0273430375140326e-10
36402,0.3311458846417159,2.020977242836579e-10
36403,0.3310280847336194,2.0146305838668557e-10
36404,0.330910307374476,2.0083030056878194e-10
36405,0.33079255256977164,2.001994453532403e-10
36406,0.330674820324987,1.9957048727831287e-10
36407,0.33055711064559706,1.9894342089717203e-10
36408,0.3304394235370709,1.983182407778716e-10
36409,0.33032175900487226,1.976949415033083e-10
36410,0.3302041170544588,1.9707351767118343e-10
36411,0.33008649769128284,1.9645396389396436e-10
36412,0.32996890092079095,1.9583627479884647e-10
36413,0.32985132674842393,1.952204450277148e-10
36414,0.3297337751796171,1.9460646923710606e-10
36415,0.32961624621979996,1.9399434209817065e-10
36416,0.3294987398743963,1.9338405829663473e-10
36417,0.32938125614882435,1.927756125327626e-10
36418,0.3292637950484968,1.9216899952131873e-10
36419,0.32914635657882046,1.9156421399153034e-10
36420,0.32902894074519645,1.9096125068704995e-10
36421,0.32891154755302043,1.903601043659176e-10
36422,0.3287941770076823,1.89760769800524e-10
36423,0.3286768291145663,1.8916324177757296e-10
36424,0.3285595038790509,1.885675150980443e-10
36425,0.32844220130650925,1.879735845771569e-10
36426,0.32832492140230835,1.873814450443316e-10
36427,0.32820766417180997,1.867910913431545e-10
36428,0.32809042962037,1.8620251833133987e-10
36429,0.32797321775333865,1.8561572088069373e-10
36430,0.3278560285760607,1.8503069387707722e-10
36431,0.3277388620938751,1.8444743222036997e-10
36432,0.3276217183121151,1.8386593082443367e-10
36433,0.3275045972361084,1.8328618461707585e-10
36434,0.32738749887117696,1.8270818854001346e-10
36435,0.32727042322263733,1.8213193754883705e-10
36436,0.32715337029580005,1.8155742661297415e-10
36437,0.3270363400959703,1.809846507156538e-10
36438,0.3269193326284474,1.8041360485387044e-10
36439,0.3268023478985251,1.7984428403834803e-10
36440,0.32668538591149165,1.7927668329350452e-10
36441,0.32656844667262924,1.7871079765741607e-10
36442,0.326451530187215,1.7814662218178152e-10
36443,0.32633463646052013,1.775841519318871e-10
36444,0.3262177654978099,1.7702338198657072e-10
36445,0.32610091730434426,1.7646430743818713e-10
36446,0.32598409188537764,1.759069233925723e-10
36447,0.3258672892461584,1.7535122496900864e-10
36448,0.3257505093919296,1.747972073001898e-10
36449,0.32563375232792874,1.7424486553218574e-10
36450,0.3255170180593872,1.736941948244079e-10
36451,0.32540030659153113,1.731451903495745e-10
36452,0.3252836179295809,1.7259784729367583e-10
36453,0.3251669520787513,1.7205216085593964e-10
36454,0.3250503090442515,1.7150812624879636e-10
36455,0.3249336888312849,1.7096573869784543e-10
36456,0.3248170914450493,1.7042499344182007e-10
36457,0.32470051689073703,1.6988588573255355e-10
36458,0.32458396517353455,1.6934841083494493e-10
36459,0.3244674362986229,1.688125640269249e-10
36460,0.3243509302711774,1.6827834059942177e-10
36461,0.32423444709636756,1.6774573585632776e-10
36462,0.32411798677935766,1.6721474511446476e-10
36463,0.3240015493253059,1.6668536370355104e-10
36464,0.3238851347393652,1.6615758696616716e-10
36465,0.3237687430266826,1.6563141025772278e-10
36466,0.3236523741923998,1.6510682894642277e-10
36467,0.32353602824165245,1.6458383841323404e-10
36468,0.32341970517957097,1.6406243405185228e-10
36469,0.3233034050112801,1.6354261126866837e-10
36470,0.3231871277418986,1.6302436548273542e-10
36471,0.32307087337654006,1.6250769212573575e-10
36472,0.3229546419203122,1.619925866419477e-10
36473,0.322838433378317,1.6147904448821284e-10
36474,0.3227222477556513,1.6096706113390306e-10
36475,0.3226060850574058,1.6045663206088766e-10
36476,0.32248994528866576,1.5994775276350107e-10
36477,0.32237382845451096,1.5944041874850973e-10
36478,0.3222577345600154,1.5893462553508002e-10
36479,0.32214166361024726,1.5843036865474548e-10
36480,0.3220256156102697,1.5792764365137473e-10
36481,0.3219095905651397,1.5742644608113881e-10
36482,0.3217935884799089,1.569267715124793e-10
36483,0.3216776093596233,1.5642861552607622e-10
36484,0.32156165320932306,1.559319737148157e-10
36485,0.32144572003404315,1.5543684168375816e-10
36486,0.32132980983881254,1.5494321505010655e-10
36487,0.3212139226286547,1.544510894431743e-10
36488,0.3210980584085875,1.5396046050435385e-10
36489,0.32098221718362346,1.534713238870847e-10
36490,0.32086639895876906,1.5298367525682209e-10
36491,0.3207506037390253,1.524975102910054e-10
36492,0.3206348315293877,1.5201282467902672e-10
36493,0.3205190823348462,1.515296141221995e-10
36494,0.320403356160385,1.510478743337274e-10
36495,0.3202876530109826,1.5056760103867298e-10
36496,0.3201719728916121,1.500887899739266e-10
36497,0.3200563158072409,1.496114368881754e-10
36498,0.3199406817628309,1.4913553754187252e-10
36499,0.3198250707633383,1.4866108770720587e-10
36500,0.31970948281371375,1.481880831680677e-10
36501,0.31959391791890207,1.477165197200236e-10
36502,0.3194783760838429,1.4724639317028197e-10
36503,0.3193628573134699,1.4677769933766348e-10
36504,0.31924736161271144,1.4631043405257047e-10
36505,0.31913188898649003,1.4584459315695664e-10
36506,0.3190164394397226,1.4538017250429654e-10
36507,0.3189010129773208,1.4491716795955552e-10
36508,0.31878560960419033,1.4445557539915939e-10
36509,0.31867022932523154,1.4399539071096433e-10
36510,0.31855487214533884,1.435366097942268e-10
36511,0.31843953806940145,1.430792285595737e-10
36512,0.31832422710230285,1.4262324292897231e-10
36513,0.3182089392489208,1.4216864883570055e-10
36514,0.3180936745141277,1.4171544222431726e-10
36515,0.3179784329027901,1.4126361905063244e-10
36516,0.3178632144197693,1.4081317528167775e-10
36517,0.31774801906992056,1.4036410689567688e-10
36518,0.317632846858094,1.3991640988201618e-10
36519,0.31751769778913386,1.3947008024121518e-10
36520,0.31740257186787896,1.390251139848975e-10
36521,0.31728746909916244,1.3858150713576125e-10
36522,0.31717238948781196,1.3813925572755021e-10
36523,0.31705733303864925,1.3769835580502457e-10
36524,0.31694229975649113,1.3725880342393194e-10
36525,0.3168272896461482,1.368205946509784e-10
36526,0.3167123027124256,1.3638372556379963e-10
36527,0.3165973389601234,1.3594819225093224e-10
36528,0.31648239839403536,1.3551399081178466e-10
36529,0.3163674810189502,1.3508111735660902e-10
36530,0.31625258683965074,1.3464956800647205e-10
36531,0.3161377158609144,1.342193388932269e-10
36532,0.31602286808751295,1.3379042615948454e-10
36533,0.3159080435242127,1.333628259585855e-10
36534,0.31579324217577426,1.3293653445457146e-10
36535,0.31567846404695277,1.3251154782215692e-10
36536,0.31556370914249765,1.320878622467014e-10
36537,0.3154489774671528,1.316654739241809e-10
36538,0.3153342690256566,1.3124437906116027e-10
36539,0.31521958382274196,1.30824573874765e-10
36540,0.3151049218631361,1.3040605459265333e-10
36541,0.3149902831515606,1.2998881745298863e-10
36542,0.31487566769273145,1.2957285870441153e-10
36543,0.31476107549135945,1.2915817460601226e-10
36544,0.3146465065521495,1.2874476142730293e-10
36545,0.3145319608798007,1.283326154481903e-10
36546,0.3144174384790072,1.279217329589479e-10
36547,0.3143029393544573,1.2751211026018904e-10
36548,0.31418846351083357,1.2710374366283914e-10
36549,0.3140740109528132,1.2669662948810868e-10
36550,0.3139595816850678,1.2629076406746587e-10
36551,0.3138451757122635,1.2588614374260966e-10
36552,0.3137307930390606,1.2548276486544253e-10
36553,0.31361643367011416,1.2508062379804367e-10
36554,0.3135020976100734,1.246797169126418e-10
36555,0.3133877848635823,1.2428004059158854e-10
36556,0.31327349543527916,1.2388159122733163e-10
36557,0.31315922932979645,1.23484365222388e-10
36558,0.3130449865517615,1.230883589893173e-10
36559,0.3129307671057958,1.2269356895069515e-10
36560,0.3128165709965156,1.222999915390868e-10
36561,0.3127023982285312,1.2190762319702057e-10
36562,0.3125882488064477,1.2151646037696144e-10
36563,0.3124741227348643,1.211264995412847e-10
36564,0.3123600200183751,1.2073773716224987e-10
36565,0.31224594066156836,1.203501697219743e-10
36566,0.31213188466902664,1.1996379371240708e-10
36567,0.3120178520453274,1.1957860563530307e-10
36568,0.31190384279504224,1.1919460200219687e-10
36569,0.3117898569227373,1.1881177933437675e-10
36570,0.3116758944329731,1.18430134162859e-10
36571,0.3115619553303049,1.1804966302836202e-10
36572,0.31144803961928197,1.1767036248128057e-10
36573,0.3113341473044484,1.1729222908166002e-10
36574,0.31122027839034283,1.1691525939917095e-10
36575,0.31110643288149775,1.165394500130834e-10
36576,0.3109926107824408,1.1616479751224152e-10
36577,0.3108788120976938,1.1579129849503807e-10
36578,0.310765036831773,1.1541894956938915e-10
36579,0.3106512849891891,1.1504774735270874e-10
36580,0.3105375565744475,1.1467768847188379e-10
36581,0.3104238515920476,1.1430876956324862e-10
36582,0.3103101700464839,1.1394098727256023e-10
36583,0.31019651194224485,1.13574338254973e-10
36584,0.3100828772838137,1.1320881917501385e-10
36585,0.3099692660756679,1.1284442670655726e-10
36586,0.30985567832227956,1.1248115753280047e-10
36587,0.30974211402811513,1.1211900834623855e-10
36588,0.30962857319763576,1.1175797584863998e-10
36589,0.30951505583529676,1.1139805675102159e-10
36590,0.30940156194554824,1.1103924777362428e-10
36591,0.30928809153283465,1.1068154564588837e-10
36592,0.3091746446015947,1.1032494710642906e-10
36593,0.30906122115626206,1.099694489030121e-10
36594,0.3089478212012643,1.0961504779252938e-10
36595,0.308834444741024,1.0926174054097469e-10
36596,0.308721091779958,1.0890952392341944e-10
36597,0.30860776232247744,1.0855839472398854e-10
36598,0.3084944563729883,1.0820834973583616e-10
36599,0.3083811739358908,1.0785938576112196e-10
36600,0.30826791501557976,1.0751149961098664e-10
36601,0.3081546796164443,1.0716468810552852e-10
36602,0.30804146774286834,1.0681894807377935e-10
36603,0.3079282793992301,1.0647427635368056e-10
36604,0.30781511458990224,1.0613066979205959e-10
36605,0.3077019733192519,1.0578812524460615e-10
36606,0.30758885559164106,1.054466395758485e-10
36607,0.3074757614114257,1.0510620965913006e-10
36608,0.3073626907829567,1.0476683237658575e-10
36609,0.30724964371057895,1.0442850461911866e-10
36610,0.30713662019863236,1.040912232863765e-10
36611,0.3070236202514512,1.037549852867284e-10
36612,0.3069106438733639,1.0341978753724166e-10
36613,0.3067976910686939,1.0308562696365835e-10
36614,0.3066847618417587,1.027525005003723e-10
36615,0.3065718561968706,1.0242040509040606e-10
36616,0.30645897413833617,1.0208933768538764e-10
36617,0.3063461156704566,1.0175929524552771e-10
36618,0.30623328079752776,1.0143027473959664e-10
36619,0.3061204695238397,1.0110227314490159e-10
36620,0.3060076818536771,1.0077528744726373e-10
36621,0.30589491779131917,1.0044931464099542e-10
36622,0.30578217734103963,1.0012435172887766e-10
36623,0.30566946050710675,9.980039572213734e-11
36624,0.30555676729378317,9.947744364042468e-11
36625,0.3054440977053262,9.91554925117907e-11
36626,0.3053314517459875,9.88345393726648e-11
36627,0.30521882942001355,9.851458126783226e-11
36628,0.30510623073164495,9.819561525041204e-11
36629,0.30499365568511694,9.787763838183431e-11
36630,0.3048811042846594,9.756064773181835e-11
36631,0.3047685765344966,9.724464037835017e-11
36632,0.3046560724388475,9.69296134076607e-11
36633,0.3045435920019253,9.661556391420344e-11
36634,0.304431135227938,9.63024890006325e-11
36635,0.30431870212108797,9.599038577778077e-11
36636,0.30420629268557203,9.56792513646379e-11
36637,0.30409390692558164,9.536908288832837e-11
36638,0.30398154484530276,9.505987748408997e-11
36639,0.3038692064489159,9.475163229525172e-11
36640,0.3037568917405961,9.444434447321249e-11
36641,0.3036446007245129,9.413801117741918e-11
36642,0.30353233340483027,9.383262957534519e-11
36643,0.3034200897857067,9.352819684246893e-11
36644,0.3033078698712956,9.322471016225235e-11
36645,0.30319567366574446,9.292216672611948e-11
36646,0.30308350117319527,9.262056373343517e-11
36647,0.30297135239778494,9.231989839148362e-11
36648,0.3028592273436448,9.202016791544737e-11
36649,0.3027471260149004,9.17213695283859e-11
36650,0.3026350484156722,9.142350046121456e-11
36651,0.30252299455007486,9.112655795268351e-11
36652,0.30241096442221793,9.083053924935663e-11
36653,0.30229895803620543,9.05354416055906e-11
36654,0.3021869753961355,9.024126228351394e-11
36655,0.3020750165061013,8.994799855300612e-11
36656,0.30196308137019034,8.965564769167677e-11
36657,0.3018511699924848,8.936420698484491e-11
36658,0.3017392823770611,8.907367372551818e-11
36659,0.3016274185279905,8.878404521437227e-11
36660,0.30151557844933885,8.849531875973024e-11
36661,0.3014037621451663,8.820749167754195e-11
36662,0.3012919696195275,8.792056129136364e-11
36663,0.30118020087647196,8.763452493233738e-11
36664,0.30106845592004344,8.73493799391707e-11
36665,0.30095673475428064,8.706512365811629e-11
36666,0.30084503738321633,8.678175344295164e-11
36667,0.30073336381087806,8.649926665495877e-11
36668,0.300621714041288,8.621766066290414e-11
36669,0.30051008807846297,8.593693284301837e-11
36670,0.30039848592641377,8.565708057897629e-11
36671,0.30028690758914656,8.53781012618768e-11
36672,0.3001753530706614,8.509999229022286e-11
36673,0.3000638223749534,8.482275106990168e-11
36674,0.2999523155060118,8.454637501416466e-11
36675,0.2998408324678207,8.42708615436077e-11
36676,0.2997293732643586,8.39962080861513e-11
36677,0.2996179378995986,8.372241207702093e-11
36678,0.2995065263775086,8.34494709587272e-11
36679,0.2993951387020505,8.317738218104638e-11
36680,0.29928377487718133,8.290614320100068e-11
36681,0.2991724349068525,8.263575148283884e-11
36682,0.2990611187950099,8.236620449801648e-11
36683,0.298949826545594,8.209749972517683e-11
36684,0.2988385581625399,8.182963465013125e-11
36685,0.29872731364977734,8.156260676583983e-11
36686,0.2986160930112304,8.12964135723923e-11
36687,0.29850489625081805,8.103105257698854e-11
36688,0.29839372337245357,8.076652129391962e-11
36689,0.29828257438004485,8.050281724454849e-11
36690,0.29817144927749456,8.023993795729095e-11
36691,0.29806034806869963,7.99778809675966e-11
36692,0.2979492707575518,7.971664381792984e-11
36693,0.2978382173479374,7.945622405775097e-11
36694,0.2977271878437372,7.919661924349717e-11
36695,0.2976161822488265,7.893782693856378e-11
36696,0.2975052005670755,7.867984471328541e-11
36697,0.2973942428023487,7.842267014491724e-11
36698,0.29728330895850524,7.816630081761624e-11
36699,0.29717239903939896,7.791073432242264e-11
36700,0.297061513048878,7.765596825724113e-11
36701,0.2969506509907854,7.740200022682245e-11
36702,0.2968398128689588,7.71488278427449e-11
36703,0.2967289986872301,7.68964487233956e-11
36704,0.296618208449426,7.664486049395243e-11
36705,0.2965074421593679,7.639406078636548e-11
36706,0.2963966998208716,7.614404723933856e-11
36707,0.29628598143774754,7.589481749831129e-11
36708,0.2961752870138008,7.564636921544053e-11
36709,0.2960646165528311,7.539870004958235e-11
36710,0.29595397005863266,7.51518076662739e-11
36711,0.29584334753499425,7.490568973771516e-11
36712,0.29573274898569935,7.466034394275116e-11
36713,0.2956221744145261,7.441576796685371e-11
36714,0.29551162382524704,7.417195950210356e-11
36715,0.2954010972216295,7.392891624717253e-11
36716,0.29529059460743534,7.368663590730559e-11
36717,0.2951801159864209,7.3445116194303e-11
36718,0.29506966136233737,7.320435482650263e-11
36719,0.2949592307389304,7.29643495287622e-11
36720,0.2948488241199401,7.272509803244152e-11
36721,0.29473844150910167,7.2486598075385e-11
36722,0.29462808291014436,7.22488474019039e-11
36723,0.29451774832679234,7.201184376275891e-11
36724,0.29440743776276435,7.177558491514257e-11
36725,0.29429715122177375,7.154006862266183e-11
36726,0.29418688870752835,7.13052926553207e-11
36727,0.2940766502237308,7.107125478950277e-11
36728,0.2939664357740783,7.083795280795397e-11
36729,0.2938562453622627,7.060538449976523e-11
36730,0.2937460789919702,7.037354766035537e-11
36731,0.29363593666688204,7.014244009145374e-11
36732,0.2935258183906737,6.99120596010832e-11
36733,0.29341572416701567,6.968240400354295e-11
36734,0.29330565399957265,6.945347111939149e-11
36735,0.2931956078920041,6.922525877542964e-11
36736,0.29308558584796446,6.899776480468353e-11
36737,0.2929755878711022,6.877098704638771e-11
36738,0.29286561396506083,6.854492334596818e-11
36739,0.2927556641334784,6.831957155502566e-11
36740,0.2926457383799876,6.809492953131871e-11
36741,0.29253583670821565,6.787099513874708e-11
36742,0.2924259591217843,6.764776624733486e-11
36743,0.2923161056243105,6.74252407332139e-11
36744,0.292206276219405,6.720341647860715e-11
36745,0.2920964709106739,6.698229137181215e-11
36746,0.2919866897017176,6.67618633071844e-11
36747,0.29187693259613107,6.654213018512091e-11
36748,0.2917671995975041,6.632308991204371e-11
36749,0.29165749070942104,6.610474040038352e-11
36750,0.2915478059354609,6.588707956856326e-11
36751,0.2914381452791975,6.567010534098183e-11
36752,0.2913285087441989,6.545381564799776e-11
36753,0.29121889633402803,6.5238208425913e-11
36754,0.29110930805224267,6.502328161695668e-11
36755,0.29099974390239475,6.480903316926907e-11
36756,0.2908902038880314,6.45954610368852e-11
36757,0.2907806880126941,6.438256317971912e-11
36758,0.29067119627991883,6.417033756354758e-11
36759,0.29056172869323654,6.395878215999423e-11
36760,0.2904522852561728,6.374789494651351e-11
36761,0.2903428659722476,6.35376739063749e-11
36762,0.2902334708449757,6.332811702864691e-11
36763,0.2901240998778665,6.311922230818134e-11
36764,0.29001475307442426,6.291098774559739e-11
36765,0.28990543043814754,6.270341134726612e-11
36766,0.28979613197252985,6.249649112529446e-11
36767,0.2896868576810592,6.229022509750974e-11
36768,0.28957760756721834,6.208461128744402e-11
36769,0.28946838163448463,6.187964772431851e-11
36770,0.2893591798863301,6.167533244302797e-11
36771,0.28925000232622144,6.147166348412523e-11
36772,0.28914084895762004,6.126863889380577e-11
36773,0.289031719783982,6.10662567238923e-11
36774,0.2889226148087581,6.086451503181922e-11
36775,0.28881353403539345,6.066341188061751e-11
36776,0.2887044774673283,6.04629453388992e-11
36777,0.2885954451079973,6.02631134808423e-11
36778,0.28848643696082976,6.00639143861754e-11
36779,0.28837745302924994,5.98653461401626e-11
36780,0.28826849331667637,5.966740683358833e-11
36781,0.2881595578265226,5.947009456274218e-11
36782,0.28805064656219664,5.927340742940395e-11
36783,0.28794175952710127,5.90773435408285e-11
36784,0.2878328967246339,5.888190100973084e-11
36785,0.28772405815818675,5.86870779542711e-11
36786,0.2876152438311465,5.849287249803972e-11
36787,0.2875064537468947,5.829928277004246e-11
36788,0.28739768790880754,5.810630690468563e-11
36789,0.28728894632025576,5.79139430417613e-11
36790,0.28718022898460505,5.772218932643247e-11
36791,0.2870715359052155,5.753104390921843e-11
36792,0.28696286708544216,5.7340504945980014e-11
36793,0.28685422252863446,5.7150570597904995e-11
36794,0.2867456022381369,5.696123903149342e-11
36795,0.2866370062172882,5.6772508418543116e-11
36796,0.2865284344694223,5.6584376936135117e-11
36797,0.28641988699786736,5.6396842766619127e-11
36798,0.2863113638059466,5.620990409759914e-11
36799,0.2862028648969777,5.6023559121918975e-11
36800,0.28609439027427314,5.583780603764791e-11
36801,0.28598593994114,5.565264304806629e-11
36802,0.2858775139008803,5.5468068361651325e-11
36803,0.28576911215679035,5.5284080192062697e-11
36804,0.28566073471216163,5.5100676758128394e-11
36805,0.28555238157028007,5.491785628383049e-11
36806,0.2854440527344262,5.4735616998291025e-11
36807,0.28533574820787555,5.45539571357578e-11
36808,0.2852274679938981,5.437287493559039e-11
36809,0.2851192120957586,5.4192368642246013e-11
36810,0.2850109805167167,5.401243650526555e-11
36811,0.28490277326002644,5.3833076779259586e-11
36812,0.2847945903289368,5.365428772389442e-11
36813,0.2846864317266914,5.347606760387821e-11
36814,0.2845782974565286,5.3298414688947056e-11
36815,0.28447018752168135,5.3121327253851226e-11
36816,0.28436210192537764,5.29448035783413e-11
36817,0.2842540406708397,5.2768841947154455e-11
36818,0.284146003761285,5.259344065000071e-11
36819,0.28403799119992523,5.241859798154925e-11
36820,0.2839300029899671,5.224431224141478e-11
36821,0.2838220391346121,5.20705817341439e-11
36822,0.2837140996370563,5.1897404769201504e-11
36823,0.2836061845004903,5.1724779660957256e-11
36824,0.2834982937280998,5.155270472867209e-11
36825,0.28339042732306513,5.138117829648467e-11
36826,0.2832825852885612,5.1210198693398044e-11
36827,0.2831747676277579,5.103976425326617e-11
36828,0.28306697434381933,5.0869873314780544e-11
36829,0.282959205439905,5.070052422145689e-11
36830,0.2828514609191687,5.0531715321621865e-11
36831,0.28274374078475906,5.036344496839975e-11
36832,0.2826360450398195,5.019571151969926e-11
36833,0.2825283736874882,5.002851333820032e-11
36834,0.2824207267308979,4.9861848791340883e-11
36835,0.28231310417317634,4.9695716251303896e-11
36836,0.28220550601744576,4.9530114095004075e-11
36837,0.2820979322668232,4.936504070407491e-11
36838,0.2819903829244207,4.9200494464855674e-11
36839,0.28188285799334456,4.9036473768378326e-11
36840,0.2817753574766963,4.887297701035467e-11
36841,0.28166788137757187,4.871000259116333e-11
36842,0.28156042969906214,4.854754891583695e-11
36843,0.28145300244425253,4.838561439404924e-11
36844,0.2813455996162235,4.8224197440102255e-11
36845,0.28123822121805,4.806329647291349e-11
36846,0.2811308672528019,4.790290991600322e-11
36847,0.2810235377235437,4.7743036197481716e-11
36848,0.28091623263333476,4.758367375003662e-11
36849,0.2808089519852291,4.742482101092019e-11
36850,0.2807016957822757,4.726647642193676e-11
36851,0.2805944640275179,4.710863842943013e-11
36852,0.28048725672399416,4.695130548427098e-11
36853,0.2803800738747376,4.6794476041844333e-11
36854,0.28027291548277616,4.6638148562037144e-11
36855,0.2801657815511323,4.6482321509225755e-11
36856,0.2800586720828235,4.632699335226349e-11
36857,0.2799515870808619,4.6172162564468303e-11
36858,0.27984452654825437,4.6017827623610345e-11
36859,0.2797374904880027,4.586398701189967e-11
36860,0.2796304789031033,4.571063921597398e-11
36861,0.27952349179654745,4.555778272688627e-11
36862,0.2794165291713211,4.540541604009265e-11
36863,0.2793095910304049,4.525353765544014e-11
36864,0.2792026773767747,4.510214607715449e-11
36865,0.27909578821340064,4.4951239813828064e-11
36866,0.2789889235432478,4.4800817378407694e-11
36867,0.27888208336927606,4.4650877288182634e-11
36868,0.27877526769444017,4.4501418064772526e-11
36869,0.2786684765216894,4.435243823411535e-11
36870,0.2785617098539682,4.420393632645549e-11
36871,0.27845496769421546,4.405591087633176e-11
36872,0.27834825004536484,4.39083604225655e-11
36873,0.2782415569103451,4.3761283508248665e-11
36874,0.2781348882920794,4.3614678680732025e-11
36875,0.2780282441934861,4.346854449161326e-11
36876,0.277921624617478,4.332287949672525e-11
36877,0.2778150295669628,4.317768225612426e-11
36878,0.27770845904484315,4.303295133407826e-11
36879,0.2776019130540162,4.2888685299055153e-11
36880,0.2774953915973742,4.274488272371118e-11
36881,0.2773888946778039,4.260154218487923e-11
36882,0.27728242229818706,4.2458662263557254e-11
36883,0.2771759744614002,4.2316241544896715e-11
36884,0.27706955117031457,4.2174278618190965e-11
36885,0.27696315242779623,4.2032772076863826e-11
36886,0.2768567782367061,4.189172051845803e-11
36887,0.2767504285998999,4.175112254462379e-11
36888,0.27664410352022806,4.1610976761107383e-11
36889,0.276537803000536,4.147128177773972e-11
36890,0.2764315270436636,4.133203620842505e-11
36891,0.27632527565244597,4.1193238671129556e-11
36892,0.2762190488297128,4.1054887787870056e-11
36893,0.2761128465782886,4.091698218470277e-11
36894,0.27600666890099274,4.0779520491712056e-11
36895,0.27590051580063923,4.064250134299916e-11
36896,0.2757943872800373,4.0505923376671074e-11
36897,0.27568828334199047,4.036978523482935e-11
36898,0.27558220398929756,4.0234085563558984e-11
36899,0.275476149224752,4.009882301291732e-11
36900,0.2753701190511418,3.996399623692297e-11
36901,0.2752641134712501,3.9829603893544786e-11
36902,0.2751581324878549,3.969564464469081e-11
36903,0.27505217610372884,3.9562117156197366e-11
36904,0.27494624432163944,3.942902009781805e-11
36905,0.2748403371443491,3.929635214321281e-11
36906,0.2747344545746148,3.916411196993705e-11
36907,0.2746285966151888,3.9032298259430796e-11
36908,0.2745227632688178,3.890090969700783e-11
36909,0.27441695453824355,3.8769944971844865e-11
36910,0.2743111704262024,3.8639402776970807e-11
36911,0.27420541093542583,3.8509281809255974e-11
36912,0.27409967606864,3.8379580769401346e-11
36913,0.2739939658285658,3.8250298361927954e-11
36914,0.27388828021791917,3.8121433295166115e-11
36915,0.2737826192394107,3.799298428124486e-11
36916,0.2736769828957461,3.786495003608126e-11
36917,0.2735713711896255,3.773732927936995e-11
36918,0.27346578412374417,3.761012073457243e-11
36919,0.2733602217007921,3.748332312890666e-11
36920,0.2732546839234543,3.735693519333648e-11
36921,0.27314917079441037,3.723095566256121e-11
36922,0.2730436823163351,3.710538327500512e-11
36923,0.27293821849189764,3.6980216772807103e-11
36924,0.2728327793237625,3.6855454901810206e-11
36925,0.27272736481458854,3.673109641155132e-11
36926,0.27262197496703,3.6607140055250825e-11
36927,0.2725166097837357,3.6483584589802325e-11
36928,0.27241126926734915,3.6360428775762264e-11
36929,0.27230595342050895,3.6237671377339796e-11
36930,0.27220066224584866,3.6115311162386483e-11
36931,0.27209539574599634,3.5993346902386144e-11
36932,0.27199015392357523,3.5871777372444617e-11
36933,0.2718849367812032,3.5750601351279686e-11
36934,0.27177974432149316,3.562981762121094e-11
36935,0.2716745765470529,3.550942496814966e-11
36936,0.2715694334604849,3.538942218158879e-11
36937,0.27146431506438656,3.5269808054592864e-11
36938,0.27135922136135027,3.5150581383788025e-11
36939,0.2712541523539633,3.503174096935204e-11
36940,0.2711491080448074,3.491328561500431e-11
36941,0.2710440884364597,3.4795214127995985e-11
36942,0.27093909353149204,3.467752531910002e-11
36943,0.27083412333247103,3.456021800260133e-11
36944,0.27072917784195805,3.44432909962869e-11
36945,0.27062425706250975,3.4326743121435994e-11
36946,0.27051936099667734,3.421057320281033e-11
36947,0.27041448964700693,3.409478006864433e-11
