power,2023-01,2023-02,2023-03,2023-04 
8364,0.996513613089249,676.989474012254,38275.373872468954,2103.7047494277263
8365,0.9961620131083969,681.220679354783,38319.926086213716,2101.4630040251614
8366,0.9814258471298699,670.4184077909136,38361.35395135796,2122.6545837738563
8367,0.9715713279681139,683.936766660657,38390.031250129075,2102.252281096918
8368,0.9823211807561439,674.1681366467958,38426.87098690665,2116.4433160472745
8369,0.9968081733884319,680.364103633675,38472.36822936509,2114.4816010078675
8370,0.9963693426642929,684.6260255080349,38517.09570707038,2112.2216817948984
8371,0.9814240340953125,673.7735030711268,38558.68120315086,2133.494467762859
8372,0.9722127211235908,687.3466528357077,38587.492341431134,2113.0332291075542
8373,0.9822300424979445,677.5468585053877,38624.50046383033,2127.258556799315
8374,0.9968955830352494,683.7521914389779,38670.18919179456,2125.3063312307795
8375,0.9966557563075947,688.0454239008864,38715.092364247015,2123.022731971276
8376,0.9819452957119251,677.1416639576056,38756.835825060625,2144.380075475429
8377,0.9719848307522094,690.7707809884604,38785.781025999495,2123.8526133111745
8378,0.9826211496144938,680.9390307546493,38822.957939428765,2138.1156477429545
8379,0.9971088404068998,687.154065190339,38868.838567265564,2136.1707827412783
8380,0.99677028947501,691.4782633225168,38913.91794564056,2133.868341621588
8381,0.9819005131038337,680.5239772260257,38955.81985551844,2155.308187075643
8382,0.972647864689605,694.2081735027558,38984.89976260135,2134.7204481885133
8383,0.9825467977436397,684.3451261100695,39022.24615161108,2149.0175402191876
8384,0.9971577159786853,690.5694259115965,39068.319368035765,2147.0816365128003
8385,0.9969712439563252,694.9251866103998,39113.575329235035,2144.755696920568
8386,0.9823613991424618,683.9193664814799,39155.63596823537,2166.280079227821
8387,0.9724132370730816,697.6598156286979,39184.850819537125,2145.6275813098596
8388,0.9829835667136795,687.76480389351,39222.367057976764,2159.961742304741
8389,0.9973887502523493,693.9986696209866,39268.63326535211,2158.0340385565773
8390,0.9970405298028201,698.3856934520867,39314.066412505264,2155.6884892545704
8391,0.9822460347281555,687.3290617490096,39356.28634040631,2177.296636489925
8392,0.9730609769403843,701.1247830284713,39385.63682218992,2156.582280152068
8393,0.9829433788718669,691.1984813298207,39423.32366799739,2170.9513221689776
8394,0.9974943840600061,697.4414812606659,39469.783513816714,2169.031645294236
8395,0.9972558554738215,701.860370206079,39515.394119352386,2166.6628157885393
8396,0.9826590706176721,690.7518328072156,39557.7735871187,2188.355188661311
8397,0.9727783464522237,704.6041038126659,39587.25991237973,2167.5773313727923
8398,0.9834034423906055,694.6457931176288,39625.117724954755,2181.9825961031197
8399,0.9977902839539161,700.8981670763881,39671.77176844651,2180.072913968637
8400,0.9973741456153737,705.3487126829572,39717.56035821235,2177.6833939423946
8401,0.9825401870400192,694.1889777910228,39760.09991337601,2199.460195431729
8402,0.9733772762002524,708.0968018923473,39789.72274764868,2178.619014501219
8403,0.9833388843971618,698.107267988864,39827.75223571325,2193.0599667965084
8404,0.9979393215034306,704.3685663102414,39874.60095321678,2191.1572959764667
8405,0.9976612268742887,708.8513219374942,39920.567902831666,2188.7455997427664
8406,0.9829735328437286,697.6392848559151,39963.26781630062,2210.606355643039
8407,0.9730580992116464,711.6040020121934,39993.02738814511,2189.702662716584
8408,0.9837424776710776,701.5822965195592,40031.22906771152,2204.179265199086
8409,0.9982258660517545,707.852879561081,40078.27309650304,2202.287812391827
8410,0.9978206561008147,712.3676870081167,40124.41895045552,2199.8535614169787
8411,0.9829042339067313,701.1040168797314,40167.27982166129,2221.800204065221
8412,0.9736371553955562,715.1246112810819,40197.176720331285,2200.8317766155365
8413,0.9836075822274606,705.0715895828915,40235.551183118616,2215.3442746143533
8414,0.9983140764009577,711.3509488549083,40282.791003676284,2213.4593841674905
8415,0.9981092253134819,715.8983790356184,40329.116127381145,2211.0042204739125
8416,0.9833674936897614,704.58203067764,40372.1380109068,2233.034512146948
8417,0.9733297249509416,718.6598661340372,40402.17255269282,2212.0049471495076
8418,0.9839504399345806,708.574511689523,40440.7203412893,2226.552491760843
8419,0.9985076456572708,714.8631236404983,40488.156551585074,2224.6790704571386
8420,0.9982117828531172,719.4428265890328,40534.66163283477,2222.1999407746403
8421,0.9833073406503146,708.0745140709033,40577.84521010201,2244.3173748497097
8422,0.9739264402223448,722.2085566595738,40608.01794095001,2223.2215752033026
8423,0.9837884646053732,712.091750924248,40646.73961027076,2237.8056171035205
8424,0.9985099277681578,718.3890442257579,40694.37271682197,2235.9390389514847
8425,0.998410086507733,723.0017092050573,40741.05796699977,2233.4394028096303
8426,0.9837392486805303,711.5803589790535,40784.403366810424,2255.640093491145
8427,0.9736393131466721,725.7719475682013,40814.714697766525,2234.4843975078566
8428,0.98414186234853,715.6227596437245,40853.610753043824,2249.1028568888764
8429,0.9986531378624343,721.9292155375388,40901.44149310103,2247.248308917107
8430,0.9984232271902106,726.5743496203785,40948.307575742656,2244.7239662697116
8431,0.9836177557294351,715.1008255003786,40991.81541973412,2267.0120742450786
8432,0.9742437583596356,729.3488724503551,41022.26585613318,2245.788961734648
8433,0.9840136605150477,719.1681784404059,41061.336835825205,2260.444541442642
8434,0.9986613696065798,725.4831541719566,41109.3655395396,2258.59710941988
8435,0.998566059841673,730.161536572663,41156.41268140963,2256.05253297738
8436,0.9839790121374242,718.6346244909479,41200.08322636958,2278.424713577466
8437,0.9739373991544527,732.9405132518438,41230.67313925968,2257.141827172169
8438,0.98441670180612,722.7274256334623,41269.91957688731,2271.8310449960945
8439,0.9988495739387335,729.051387324989,41318.14705257995,2269.99565269003
8440,0.9985785634530426,733.7626053131179,41365.37589026297,2267.4254868770677
8441,0.9838078756384138,722.1832211379478,41409.20975944765,2289.8856136185677
8442,0.9745006594656846,736.5457455116177,41439.93963188797,2268.5355477965772
8443,0.9843110439992092,726.3011826664412,41479.362112419934,2283.262029277567
8444,0.9989303837906821,732.6334941391717,41527.78866063347,2281.4341620052496
8445,0.9987645598538222,737.3783152283216,41575.199496644454,2278.8439240976113
8446,0.9841492933902898,725.7451439314793,41619.196858085736,2301.3887324623565
8447,0.9741485707727496,740.1658242270329,41650.067146179914,2279.9782621323716
8448,0.9846993672022863,729.8887974250651,41689.666289650035,2294.7385093420553
8449,0.9991689254673689,736.2299208631798,41738.292680978695,2292.9222067342916
8450,0.9988467965705128,741.0079904425547,41785.886104222234,2290.3058547212268
8451,0.9840008034601182,729.3218796078772,41830.04751745182,2312.938677542355
8452,0.9746681066248196,743.7995193119588,41861.05861083647,2291.4614621494484
8453,0.9845467188559099,733.4910500356326,41900.83486060915,2306.2586606571776
8454,0.9992527003180701,739.840349812342,41949.6613872264,2304.451333281723
8455,0.9990878821681309,744.6523846545723,41997.43772649448,2301.814624030118
8456,0.9843807247425211,732.9121025159818,42041.76346059637,2324.5325665372393
8457,0.9743002547854627,747.4482281971431,42072.91592788146,2302.994211698454
8458,0.9848632450178164,737.1071252522097,42112.87006218702,2317.8256247536547
8459,0.9994405708424173,743.4651577182217,42161.897574528266,2316.028941379005
8460,0.9991798691272239,748.310812288593,42209.857379032874,2313.3663740176535
8461,0.9842751498421245,736.5171474375782,42254.34790268196,2336.1721847777007
8462,0.9748164591047179,751.1106246358073,42285.64209281665,2314.5676045602063
8463,0.9846529810076732,740.7379432018338,42325.77442663443,2329.43550508205
8464,0.9994384654533106,747.1039943837034,42375.0032270968,2327.6493173949984
8465,0.9993739074598668,751.9839518100738,42423.146817337074,2324.9652497062707
8466,0.9846710895357428,740.1358307316378,42467.80247274744,2347.857583960316
8467,0.9744708174841259,754.7880983505753,42499.23890373381,2326.190754610706
8468,0.9849285120801303,744.3826770207507,42539.55025104432,2341.09279841969
8469,0.9995370587525237,750.7573946583452,42588.98108665041,2339.316233028472
8470,0.9993856321863542,755.6712269707442,42637.3091014756,2336.6071904570913
8471,0.9845374682343417,743.7693989608703,42682.130309744694,2359.587185865773
8472,0.975010381804591,758.4793314944073,42713.7093142604,2337.8555626580496
8473,0.9847213134292565,748.0421611761149,42754.199989375324,2352.793649938751
8474,0.9994729240186517,754.4248331592039,42803.83328251201,2351.0285564789688
8475,0.9994852094549844,759.3732890099985,42852.34602548649,2348.296415256074
8476,0.9848835243875042,747.4166765719951,42897.33316773995,2371.3642185311946
8477,0.9746713377971176,762.1856182838047,42929.05534114538,2349.5686525378155
8478,0.985033325549648,751.7157655500565,42969.726146903035,2364.541491148576
8479,0.9995630957614373,758.1069221967028,43019.56257479436,2362.785772916671
8480,0.999434675752918,763.089518666357,43068.26070348461,2360.0293936493113
8481,0.9846746436070953,751.0789333459097,43113.414084868564,2383.184002592932
8482,0.9752030718155054,765.9058278324628,43145.27974108706,2361.325191079497
8483,0.9848689502950336,755.4041861994868,43186.13097086306,2376.333395427403
8484,0.9995412564402353,761.8031642488505,43236.17095608354,2374.59029820031
8485,0.9995170521016322,766.820644520084,43285.05476001871,2371.8097639084503
8486,0.984967833767046,754.7549070069376,43330.374945863965,2395.0532921676017
8487,0.9748227665450371,769.6410740439409,43362.38467306925,2373.128535909644
8488,0.9852135577659504,759.1068144138709,43403.417052644676,2388.172255981306
8489,0.9997008034812811,765.5140085380486,43453.661320504114,2386.437970837411
8490,0.9995042234094575,770.5660704493434,43502.7313125832,2383.6337617766712
8491,0.9847311465781736,758.4459826785733,43548.21853223753,2406.964230975026
8492,0.975311679348916,773.3903681620625,43580.372686788,2384.9776373837894
8493,0.9850419107373533,762.8242857196373,43621.58662133132,2400.0556632568137
8494,0.9997347820615412,769.2391578204454,43672.03560614859,2398.334868274716
8495,0.9996560601446964,774.3264620363578,43721.29218946743,2395.505208895191
8496,0.9850362730943977,762.150847944154,43766.947078455065,2418.9255274565335
8497,0.9748862380267967,777.1548056938685,43799.246205764306,2396.871873295091
8498,0.9853472597921151,766.5560321744387,43840.64246224589,2411.9860445515737
8499,0.9999088835593042,772.9789071865044,43891.296794989736,2410.2735580654175
8500,0.99970085584329,778.1012695934846,43940.74036104815,2407.4211213342087
8501,0.9848422696697609,765.8707943388091,43986.563160533246,2430.928557046006
8502,0.9753470127961558,780.9333258439661,44019.00753710102,2408.813699986839
8503,0.9851113580333758,770.3026584678437,44060.58643473495,2423.9615122086198
8504,0.9999038000809425,776.7331113927407,44111.44657070394,2422.2630906074883
8505,0.9998738097403587,781.8910608819864,44161.07767877836,2419.38371162423
8506,0.9851892203405748,769.6047200153315,44207.06889985341,2442.9815456535875
8507,0.9749206507753801,784.7271174721315,44239.65917961793,2420.7991197287415
8508,0.985345902743385,774.0636354490268,44281.421628063195,2435.9834474024788
8509,1.0,780.5020040217123,44332.488197761384,2434.293934575358
8510,0.9998844457734117,785.6953489853604,44382.30723719171,2431.392499867442
8511,0.9850141130558911,773.353704067454,44428.467090107624,2455.0771370606503
8512,0.9754004634984664,788.5350910209567,44461.20351111531,2432.8337336412546
8513,0.9850664357932608,777.8395761418434,44503.14981680529,2448.051636795053
8514,0.9998980882584744,784.2853955338554,44554.423321003305,2446.376046434839
8515,0.9999828099888359,789.5145924028106,44604.430810175625,2443.446834929175
8516,0.9853478532282156,777.1168222119048,44650.75984862572,2467.22263639141
8517,0.9749920311022303,792.3583595823902,44683.64310068277,2444.910981519551
8518,0.9852982860415632,781.6299797538586,44725.77396466843,2460.1651830935057
8519,0.9999234074715162,788.0835892208346,44777.25500117456,2458.499484974917
8520,0.9998958606913467,793.3484790960357,44827.45132945494,2455.548087282468
8521,0.9851209162817459,780.8951098790468,44873.94972481573,2479.4115353448824
8522,0.9754895487295681,796.1959100257404,44906.98004419698,2457.0392008135814
8523,0.9850414700237785,785.4353778096425,44949.29594491434,2472.326525405297
8524,0.9998038715505029,791.8963197403517,45000.98512594959,2470.6738947670974
8525,0.9999199123074238,797.1973649979724,45051.37080264802,2467.694623651541
8526,0.9853863633039939,784.687559471106,45098.03918473409,2491.649358961706
8527,0.9750678556545838,800.0487376328,45131.21723178777,2469.208994200884
8528,0.9853234961670867,789.2553960931908,45173.718783235905,2484.5328964113496
8529,0.999858792752563,795.7239042621844,45225.61662120179,2482.8911584782254
8530,0.9998054249567663,801.06098164642,45276.19199823896,2479.8888379728955
8531,0.9850946763700479,788.4952655416994,45323.03058235637,2503.9321832416613
8532,0.9755379901330296,803.9159482437235,45356.356590429394,2481.430172238348
8533,0.9850946763700479,793.0904814313419,45399.04426844809,2496.787076783054
8534,0.9998054249567663,799.5661760940599,45451.15136170493,2495.1582553095577
8535,0.999858792752563,804.9397411543873,45501.9170797322,2492.1283337224736
8536,0.9853234961670867,792.3171544558327,45548.92645260815,2516.262271334044
8537,0.9750678556545838,807.7984877236584,45582.40104905191,2493.6933762466756
8538,0.9853863633039939,796.9402249051695,45625.27545339343,2509.0866190612082
8539,0.9999199123074238,803.4232545755414,45677.59230795021,2507.469742978614
8540,0.9998038715505029,808.8332897423246,45728.54860981823,2504.416138554536
8541,0.9850414700237785,796.1543753894248,45775.72891298943,2528.6397863901448
8542,0.9754895487295681,811.6955202440374,45809.352414668276,2506.007503962402
8543,0.9851209162817459,800.8051277085507,45852.41415031453,2521.434321844645
8544,0.9998958606913467,807.2951419887396,45904.94137974274,2519.82965260519
8545,0.9999234074715162,812.7420606534938,45956.088960602974,2516.7485451690363
8546,0.9852982860415632,800.005874546138,46003.440875580585,2541.062826181089
8547,0.9749920311022303,815.6080404452189,46037.21391239422,2518.3651119252445
8548,0.9853478532282156,804.684721330229,46080.46346216003,2533.8271050472813
8549,0.9999828099888359,811.1819106564978,46133.201530797225,2532.2357862023314
8550,0.9998980882584744,816.665698578938,46184.54051807483,2529.130039205465
8551,0.9850664357932608,803.8727457574289,46232.064205832765,2553.535157066903
8552,0.9754004634984664,819.5350489109924,46265.98709270373,2530.772719222762
8553,0.9850141130558911,808.5794928067027,46309.425060654685,2546.268905356212
8554,0.9998844457734117,815.0835384275042,46362.3746441257,2544.6885044286446
8555,1.0,820.6046197028129,46413.90575616852,2541.5560619095136
8556,0.985345902743385,807.7540385110226,46461.60179652657,2566.0517204193634
8557,0.9749206507753801,823.4776805617208,46495.67509453345,2543.225030705355
8558,0.9851892203405748,812.4890505748696,46539.302104693794,2558.755781860473
8559,0.9998738097403587,819.0002210222212,46592.46360192949,2557.1902500307524
8560,0.9999038000809425,824.5584437133026,46644.18701017727,2554.031311647879
8561,0.9851113580333758,811.6507465723956,46692.055692806454,2578.618626167108
8562,0.9753470127961558,827.4348456741823,46726.27975893377,2555.7259282872747
8563,0.9848422696697609,816.4139185297192,46770.09638728124,2571.291421393108
8564,0.99970085584329,822.9317727933283,46823.470553350526,2569.7366173368614
8565,0.9999088835593042,828.5275718648448,46875.38697214762,2566.552316413566
8566,0.9853472597921151,815.5619261926985,46923.42875493186,2591.2293735318276
8567,0.9748862380267967,831.407664969907,46957.80409646498,2568.273458243793
8568,0.9850362730943977,820.3536298595787,47001.81083939576,2583.872991206527
8569,0.9996560601446964,826.8785055478608,47055.3979493039,2582.3336821399466
8570,0.9997347820615412,832.5117131381207,47107.50766903036,2579.1214096409567
8571,0.9850419107373533,819.4886873854307,47155.72276014138,2603.891682748476
8572,0.975311679348916,835.3951093696081,47190.24979762575,2580.8681848431884
8573,0.9847311465781736,824.3087896249149,47234.44741846013,2596.502647027181
8574,0.9995042234094575,830.8401237240964,47288.248356226184,2594.97413742421
8575,0.9997008034812811,836.5112459228241,47340.55198787906,2591.737002599069
8576,0.9852135577659504,823.4299126798704,47388.94092683754,2616.59709384
8577,0.9748227665450371,839.3982591626168,47423.62013812885,2593.511930996803
8578,0.984967833767046,828.2788220138062,47468.00892825488,2609.17956584865
8579,0.9995170521016322,834.8169496036547,47522.0239768846,2607.666668842599
8580,0.9995412564402353,840.5258757175634,47574.52181146572,2604.4005985509966
8581,0.9848689502950336,827.3868307287383,47623.084895218795,2629.3546153933103
8582,0.9752030718155054,843.4160641677566,47657.91679923109,2606.2006788673357
8583,0.9846746436070953,832.2644143888891,47702.49753889724,2621.903952873284
8584,0.999434675752918,838.8087890151155,47756.72751379801,2620.4021334778336
8585,0.9995630957614373,844.5560643727106,47809.42015520497,2617.11135507274
8586,0.985033325549648,831.3582522664533,47858.15785861062,2642.1555420520717
8587,0.9746713377971176,847.4497071882649,47893.14274696759,2618.9403670745683
8588,0.9848835243875042,836.2648744916792,47937.91576407563,2634.6761096037117
8589,0.9994852094549844,842.815874098901,47992.36103027394,2633.1903279497847
8590,0.9994729240186517,848.6013583743614,48045.24871434306,2629.8698765724253
8591,0.9847213134292565,835.345379642553,48094.16143558381,2655.0079107148504
8592,0.975010381804591,851.4980669833537,48129.29993453506,2631.723863539814
8593,0.9845374682343417,840.2810110839487,48174.2660589836,2647.4957379604703
8594,0.9993856321863542,846.8380466519276,48228.92733255389,2646.021592312152
8595,0.9995370587525237,852.6623067818149,48282.01073929748,2642.6766633821353
8596,0.9849285120801303,839.347139130411,48331.09888275204,2667.9053767533915
8597,0.9744708174841259,855.5624134953706,48366.39129622632,2644.5594408757643
8598,0.9846710895357428,844.3120557248544,48411.55082580898,2660.3635875122623
8599,0.9993739074598668,850.8756090931596,48466.42845119077,2658.9052475108633
8600,0.9994384654533106,856.7383977913408,48519.70784732127,2655.53001151338
8601,0.9846529810076732,843.3646830934827,48568.97183017957,2680.8531144592343
8602,0.9748164591047179,859.6415346179894,48604.418757379324,2657.438817960899
8603,0.9842751498421245,848.358793925254,48649.77252275396,2673.27844534115
8604,0.9991798691272239,854.928237982468,48704.86723670685,2671.8326923550735
8605,0.9994405708424173,860.8301948247009,48758.343194442845,2668.4327945299347
8606,0.9848632450178164,847.396956869276,48807.783254317146,2693.847456307825
8607,0.9743002547854627,863.7367076809629,48843.38503107486,2670.370808300921
8608,0.9843807247425211,852.4206015060026,48888.93340352301,2686.2429604586173
8609,0.9990878821681309,858.996435131165,48944.2456238893,2684.8119526753294
8610,0.9992527003180701,864.9371821379251,48997.91847619206,2681.3816231720507
8611,0.9845467188559099,851.4451174901918,49047.535230884256,2706.8906018526172
8612,0.9746681066248196,867.8467190747397,49083.29250341476,2683.3462393983755
8613,0.9840008034601182,856.4981596597461,49129.036233048384,2699.253590048961
8614,0.9988467965705128,863.0797455264842,49184.566657523465,2697.8369480751635
8615,0.9991689254673689,869.0599547423378,49238.43686127337,2694.380894007078
8616,0.9846993672022863,855.5080209903324,49288.23046885562,2719.9820613277416
8617,0.9741485707727496,871.9727533239575,49324.14347529041,2696.3742838576222
8618,0.9841492933902898,860.5908728013593,49370.08295594598,2712.3143377113815
8619,0.9987645598538222,867.1786602411618,49425.83203150508,2710.911816898677
8620,0.9989303837906821,873.1980273992023,49479.90003403073,2707.42625091732
8621,0.9843110439992092,859.5869429584137,49529.87107199055,2733.1212386048187
8622,0.9745006594656846,876.1137570206299,49565.940442440966,2709.4467606274843
8623,0.9838078756384138,864.6994759058169,49612.07649024804,2725.4215682832264
8624,0.9985785634530426,871.2928016163909,49668.04488232283,2724.0345778852693
8625,0.9988495739387335,877.3519288186314,49722.311109251015,2720.5217463840904
8626,0.98441670180612,863.6806206104126,49772.45979466819,2746.3105220001607
8627,0.9739373991544527,880.2708525465998,49808.68579322855,2722.5710819604874
8628,0.9839790121374242,868.8232616147408,49855.0187120635,2738.5787760406165
8629,0.998566059841673,875.4225039595987,49911.206880957485,2737.205391166689
8630,0.9986613696065798,881.5212755034538,49965.671928612945,2733.6637114777905
8631,0.9840136605150477,867.7903643819619,50015.99878429816,2759.5459811079313
8632,0.9742437583596356,884.4429739837246,50052.382083593395,2735.741566772844
8633,0.9836177557294351,872.9630019186815,50098.91269221258,2751.783190143129
8634,0.9984232271902106,879.5675981633143,50155.32124051429,2750.4261124765317
8635,0.9986531378624343,885.706546090429,50209.98542429739,2746.8559717493345
8636,0.98414186234853,871.9150226077666,50260.49062979996,2772.8333663370345
8637,0.9736393131466721,888.6313269628944,50297.0314453041,2748.962137858265
8638,0.9837392486805303,877.1179655952759,50343.76007755897,2765.037404646136
8639,0.998410086507733,883.7282749736094,50400.38959515483,2763.693469333237
8640,0.9985099277681578,889.9073203220738,50455.253459335945,2760.0949682009773
8641,0.9837884646053732,876.0556921104629,50505.93761396961,2786.1654602368917
8642,0.9739264402223448,892.8347722809727,50542.636703622695,2762.230811311867
8643,0.9833073406503146,881.2889281760558,50589.56404459813,2778.33918055232
8644,0.9982117828531172,887.9044454230662,50646.41503601572,2777.0127724139234
8645,0.9985076456572708,894.1240427125723,50701.478915646265,2773.3846672527093
8646,0.9839504399345806,880.211458623195,50752.3422803527,2799.5506681317065
8647,0.9733297249509416,897.0545209468643,50789.19984738701,2775.5477883084877
8648,0.9833674936897614,885.4752411575408,50836.32641566325,2791.690654207644
8649,0.9981092253134819,892.0963427953441,50893.399485699054,2790.3771685461443
8650,0.9983140764009577,898.3563541109049,50948.663892589255,2786.721580412231
8651,0.9836075822274606,884.3832708648388,50999.707044369505,2812.980841604925
8652,0.9736371553955562,901.2894827551821,51036.723745653304,2788.9151766720684
8653,0.9829042339067313,889.677537533148,51084.05009639204,2805.0900480637206
8654,0.9978206561008147,896.3037394793353,51141.345742729456,2803.794739583428
8655,0.9982258660517545,902.6046167989035,51196.81097203963,2800.108081369401
8656,0.9837424776710776,888.5702711871422,51248.03409142693,2826.463957037722
8657,0.9730580992116464,905.5407265301604,51285.21019498175,2802.3296582242883
8658,0.9829735328437286,893.8953985398932,51332.73698620104,2818.5391121570647
8659,0.9976612268742887,900.5269584984543,51390.25576843945,2817.256742868058
8660,0.9979393215034306,906.8685716522572,51445.92252864939,2813.5432346245684
8661,0.9833388843971618,892.773451913444,51497.32621418735,2839.9925502955475
8662,0.9733772762002524,909.8073143896762,51534.662378384695,2815.7959987828367
8663,0.9825401870400192,898.129245157418,51582.390153519285,2832.0372492706015
8664,0.9973741456153737,904.7657779359625,51640.13259781396,2830.772981231346
8665,0.9977902839539161,911.1485493523246,51696.00099863078,2827.0271927104477
8666,0.9834034423906055,896.9918234890471,51747.5853978319,2853.573695287261
8667,0.9727783464522237,914.090141019377,51785.081900790414,2829.307913180883
8668,0.9826590706176721,902.3787737820692,51833.01127301472,2845.5837755564976
8669,0.9972558554738215,909.0203757376017,51890.978004347664,2844.333661347865
8670,0.9974943840600061,915.4443382082312,51947.04879959453,2840.5611265680973
8671,0.9829433788718669,901.2264592914976,51998.81444013692,2867.201096377996
8672,0.9730609769403843,918.3884350810545,52036.47191003927,2842.8732723708786
8673,0.9822460347281555,906.6444019725039,52084.603413447956,2859.1807465923152
8674,0.9970405298028201,913.2907703086179,52142.79489828614,2857.9482679213625
8675,0.9973887502523493,919.7562113205795,52199.06822328171,2854.1433298134643
8676,0.9829835667136795,905.476349879444,52251.01540917707,2880.880595935252
8677,0.9724132370730816,922.7030644990058,52288.834147619666,2856.4833655159327
8678,0.9823613991424618,910.925703611058,52337.168398596485,2872.8256207872323
8679,0.9969712439563252,917.5768820587573,52395.585343735394,2871.608396068347
8680,0.9971577159786853,924.0840440416072,52452.06191675554,2867.775882642984
8681,0.9825467977436397,909.742503330644,52504.19114450914,2894.6077941430553
8682,0.972647864689605,927.0332026865577,52542.17169408897,2870.1479123444874
8683,0.9819005131038337,915.2231938308114,52590.70921314281,2886.521216129299
8684,0.99677028947501,921.8789308277333,52649.35200011606,2885.3211635574053
8685,0.9971088404068998,928.4279835500125,52706.032036774435,2881.4565067005624
8686,0.9826211496144938,914.0241103182527,52758.34353532825,2908.385586382687
8687,0.9719848307522094,931.3798692323844,52796.486279996265,2883.857439497897
8688,0.9819452957119251,919.5364015024066,52845.227691419765,2900.2652413050055
8689,0.9966557563075947,926.1967922732284,52904.09704527315,2899.0811004370985
8690,0.9968955830352494,932.7879586770983,52960.981244986586,2895.188081927231
8691,0.9822300424979445,918.3219272987587,53013.47554197729,2922.213051314055
8692,0.9722127211235908,935.7420638781208,53051.78097821042,2897.6208236020816
8693,0.9814240340953125,923.8658499055803,53100.72673727596,2914.060114775909
8694,0.9963693426642929,930.5306208740769,53159.82298593531,2912.8927580045097
8695,0.9968081733884319,937.1640725694767,53216.911604963454,2908.967566216816
8696,0.9823211807561439,922.6353726349673,53269.5889477143,2936.089057767227
8697,0.9715713279681139,940.1208438607244,53308.057594987324,2911.4300929033593
8698,0.9814258471298699,928.2111195399158,53357.20842343755,2927.903114400436
8699,0.9961620131083969,934.8804531789618,53416.53242708413,2926.753362698573
8700,0.996513613089249,941.5562838677066,53473.82601037587,2922.7991176735322
8701,0.9819131978004842,926.9651122429079,53526.686901542475,2950.017083231937
8702,0.9718198860607487,944.5152563770826,53565.31915558782,2925.292376290701
8703,0.9809042800682057,932.5726839346958,53614.67537783157,2941.7975592143357
8704,0.9958132123132692,939.2462133873299,53674.227373750364,2940.663652280358
8705,0.9963301017021408,945.9646728122023,53731.72618837811,2936.6778766142456
8706,0.9819501871962545,931.3104817752295,53784.77094053769,2963.9925888601665
8707,0.9711918823072915,948.9262291292699,53823.567366027266,2939.202285349041
8708,0.9809353329212196,936.9502105322566,53873.12980501858,2955.7400616181717
8709,0.9955881342181148,943.6280829902672,53932.91064288354,2954.6251759431675
8710,0.9959701477991225,950.3892335406009,53990.61524989532,2950.6085697509484
8711,0.9814687272516389,935.6723307008021,54043.84439376957,2978.0210956999513
8712,0.9714287920347014,953.3529457412056,54082.80528032637,2953.1640857887023
8713,0.9804595542545672,941.3441090718626,54132.57434543143,2969.7343821968784
8714,0.9952768857103531,948.0259607981917,54192.58433754266,2968.6345984735744
8715,0.9957633004100584,954.8301273562525,54250.495008256614,2964.5875883638078
8716,0.9814488035072616,940.0497652350426,54303.908794888615,2992.096448542602
8717,0.9707664169859179,957.7962569231768,54343.034799610024,2967.1749510888108
8718,0.9805211908842655,945.7540128318209,54393.01125076741,2983.7773658514297
8719,0.9951179408324092,952.4399296281656,54453.25110748978,2982.6973332982307
8720,0.9954348837086363,959.2872308244483,54511.368463456,2978.617779425426
8721,0.9809374863088346,944.4437870239085,54564.96728925016,3006.22567813105
8722,0.9709572525090179,962.2553865262154,54604.25861107256,2981.236001285827
8723,0.9800465641818085,950.1804252139405,54654.442878366346,2997.8712990169406
8724,0.994866631552558,956.8700554737741,54714.912959610076,2996.806734596061
8725,0.9952934539226616,963.7608114561464,54773.23735576665,2992.6975241075716
8726,0.9809240445448061,948.8534586281736,54827.02160262966,3020.4010556909693
8727,0.9702539281875425,966.7312762526886,54866.47897047146,2995.348350623665
8728,0.9800682573257358,954.6228034401814,54916.871796798565,3012.0151788431285
8729,0.9947316575659277,961.3163083184955,54977.5729164373,3010.970780659452
8730,0.9950268985712261,968.2506470095266,55036.104824603004,3006.8280930856627
8731,0.9804535064425419,953.2797268205927,55090.07474346016,3034.6313616265447
8732,0.970411160391446,971.2229725751428,55129.69840817902,3009.5089429304044
8733,0.9795357182414615,959.0817981368676,55180.300173755255,3026.209178229346
8734,0.9944444672194941,965.7787752185336,55241.232639791044,3025.180589233569
8735,0.9949153042215589,972.7570156424891,55299.97250003802,3021.0083821081985
8736,0.9804831346125645,957.7218086080478,55354.128628507504,3048.9080010914595
8737,0.9697076397124375,975.7316266374347,55393.91924343731,3023.723355700325
8738,0.9794847656433241,963.5567872084257,55444.73066988319,3040.4538682705684
8739,0.9942367427667812,970.2575466838018,55505.89523904086,3039.4455663176964
8740,0.99462094464341,977.2796969153404,55564.8434257182,3035.2391358654913
8741,0.9800410858066297,962.1805211171412,55619.18604200811,3063.238982484077
8742,0.9698782525913592,980.2560819176924,55659.14384177865,3037.9846218408843
8743,0.9789114016461294,968.0484656928886,55710.16528607433,3054.748998379677
8744,0.9938521438115853,974.7524929765148,55771.56236715283,3053.756681164885
8745,0.9944353278671949,981.8189392574494,55830.71941396684,3049.5207311458275
8746,0.9800597943160513,966.6551381980792,55885.249023250544,3077.6173536612046
8747,0.9691999922181327,984.7975545737531,55925.374729434334,3052.3004408800416
